game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
778498,2025-04-01,2025,Cincinnati Reds,Texas Rangers,0,1,0,4.5,4.5,4.5,4.5,0.0
778488,2025-04-01,2025,Milwaukee Brewers,Kansas City Royals,5,0,1,4.5,4.5,4.5,4.5,0.0
778497,2025-04-01,2025,Miami Marlins,New York Mets,4,2,1,4.5,4.5,4.5,4.5,0.0
778493,2025-04-01,2025,Tampa Bay Rays,Pittsburgh Pirates,7,0,1,4.5,4.5,4.5,4.5,0.0
778491,2025-04-01,2025,Toronto Blue Jays,Washington Nationals,5,3,1,4.5,4.5,4.5,4.5,0.0
778490,2025-04-01,2025,Chicago White Sox,Minnesota Twins,3,8,0,4.5,4.5,4.5,4.5,0.0
778492,2025-04-01,2025,New York Yankees,Arizona Diamondbacks,5,7,0,4.5,4.5,4.5,4.5,0.0
778495,2025-04-01,2025,St. Louis Cardinals,Los Angeles Angels,7,9,0,4.5,4.5,4.5,4.5,0.0
778489,2025-04-01,2025,Houston Astros,San Francisco Giants,1,3,0,4.5,4.5,4.5,4.5,0.0
778486,2025-04-01,2025,Seattle Mariners,Detroit Tigers,1,4,0,4.5,4.5,4.5,4.5,0.0
778494,2025-04-01,2025,Athletics,Chicago Cubs,4,7,0,4.5,4.5,4.5,4.5,0.0
778487,2025-04-01,2025,Los Angeles Dodgers,Atlanta Braves,3,1,1,4.5,4.5,4.5,4.5,0.0
778485,2025-04-01,2025,San Diego Padres,Cleveland Guardians,7,0,1,4.5,4.5,4.5,4.5,0.0
778474,2025-04-02,2025,Chicago White Sox,Minnesota Twins,1,6,0,4.5,4.5,4.5,4.5,0.0
778476,2025-04-02,2025,San Diego Padres,Cleveland Guardians,5,2,1,4.5,4.5,4.5,4.5,0.0
778480,2025-04-02,2025,Cincinnati Reds,Texas Rangers,0,1,0,4.5,4.5,4.5,4.5,0.0
778479,2025-04-02,2025,Tampa Bay Rays,Pittsburgh Pirates,2,4,0,4.5,4.5,4.5,4.5,0.0
778477,2025-04-02,2025,Milwaukee Brewers,Kansas City Royals,3,2,1,4.5,4.5,4.5,4.5,0.0
778473,2025-04-02,2025,St. Louis Cardinals,Los Angeles Angels,12,5,1,4.5,4.5,4.5,4.5,0.0
778478,2025-04-02,2025,Toronto Blue Jays,Washington Nationals,4,2,1,4.5,4.5,4.5,4.5,0.0
778469,2025-04-02,2025,Seattle Mariners,Detroit Tigers,3,2,1,4.5,4.5,4.5,4.5,0.0
778481,2025-04-02,2025,Miami Marlins,New York Mets,5,6,0,4.5,4.5,4.5,4.5,0.0
778483,2025-04-02,2025,Baltimore Orioles,Boston Red Sox,0,3,0,4.5,4.5,4.5,4.5,0.0
778482,2025-04-02,2025,Philadelphia Phillies,Colorado Rockies,5,1,1,4.5,4.5,4.5,4.5,0.0
778484,2025-04-02,2025,New York Yankees,Arizona Diamondbacks,3,4,0,4.5,4.5,4.5,4.5,0.0
778472,2025-04-02,2025,Los Angeles Dodgers,Atlanta Braves,6,5,1,4.5,4.5,4.5,4.5,0.0
778475,2025-04-02,2025,Houston Astros,San Francisco Giants,3,6,0,4.5,4.5,4.5,4.5,0.0
778471,2025-04-02,2025,Athletics,Chicago Cubs,2,10,0,4.5,4.5,4.5,4.5,0.0
778467,2025-04-03,2025,Philadelphia Phillies,Colorado Rockies,3,1,1,4.5,4.5,4.5,4.5,0.0
778462,2025-04-03,2025,Minnesota Twins,Houston Astros,2,5,0,4.5,4.5,4.5,4.5,0.0
778470,2025-04-03,2025,Baltimore Orioles,Boston Red Sox,4,8,0,4.5,4.5,4.5,4.5,0.0
778466,2025-04-03,2025,New York Yankees,Arizona Diamondbacks,9,7,1,4.5,4.5,4.5,4.5,0.0
778468,2025-04-03,2025,Milwaukee Brewers,Cincinnati Reds,1,0,1,4.5,4.5,4.5,4.5,0.0
778456,2025-04-04,2025,Colorado Rockies,Athletics,3,6,0,4.5,4.5,4.5,4.5,0.0
778465,2025-04-04,2025,New York Mets,Toronto Blue Jays,5,0,1,4.5,4.5,4.5,4.5,0.0
778461,2025-04-04,2025,Pittsburgh Pirates,New York Yankees,4,9,0,4.5,4.5,4.5,4.5,0.0
